,,,,,,,,,,,,,3,,411,3,,4
,,,,,,,,,,,,,4,,160,11,,3
,,,,,,,,,,,,,5,,516,7,,5
,,,,,,,,,,,,,6,,347,5,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,10,,3
,,,,,,,,,,,,,11,,170,18,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,6,,4
,,,,,,,,,,,,,14,,346,8,,4
,,,,,,,,,,,,,15,,458,2,,4
,,,,,,,,,,,,,16,,236,16,,4
,,,,,,,,,,,,,17,,349,12,,4
,,,,,,,,,,,,,18,,449,4,,4
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,9,,4
,,,,,,,,,,,,,2,,347,15,,4
,,,,,,,,,,,,,3,,411,3,,4
,,,,,,,,,,,,,4,,160,11,,3
,,,,,,,,,,,,,5,,516,7,,5
,,,,,,,,,,,,,6,,347,5,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,10,,3
,,,,,,,,,,,,,11,,170,18,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,6,,4
,,,,,,,,,,,,,14,,346,8,,4
,,,,,,,,,,,,,15,,458,2,,4
,,,,,,,,,,,,,16,,236,16,,4
,,,,,,,,,,,,,17,,349,12,,4
,,,,,,,,,,,,,18,,449,4,,4
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,9,,4
,,,,,,,,,,,,,2,,347,15,,4
,,,,,,,,,,,,,3,,411,3,,4
,,,,,,,,,,,,,4,,160,11,,3
,,,,,,,,,,,,,5,,516,7,,5
,,,,,,,,,,,,,6,,347,5,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,10,,3
,,,,,,,,,,,,,11,,170,18,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,6,,4
,,,,,,,,,,,,,14,,346,8,,4
,,,,,,,,,,,,,15,,458,2,,4
,,,,,,,,,,,,,16,,236,16,,4
,,,,,,,,,,,,,17,,349,12,,4
,,,,,,,,,,,,,18,,449,4,,4
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,3,,4
,,,,,,,,,,,,,2,,347,11,,4
,,,,,,,,,,,,,3,,411,7,,4
,,,,,,,,,,,,,4,,160,15,,3
,,,,,,,,,,,,,5,,516,5,,5
,,,,,,,,,,,,,6,,347,9,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,8,,3
,,,,,,,,,,,,,11,,170,16,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,2,,4
,,,,,,,,,,,,,14,,346,4,,4
,,,,,,,,,,,,,15,,458,10,,5
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,349,6,,4
,,,,,,,,,,,,,18,,449,12,,5
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,3,,4
,,,,,,,,,,,,,2,,347,11,,4
,,,,,,,,,,,,,3,,411,7,,4
,,,,,,,,,,,,,4,,160,15,,3
,,,,,,,,,,,,,5,,516,5,,5
,,,,,,,,,,,,,6,,347,9,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,8,,3
,,,,,,,,,,,,,11,,170,16,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,2,,4
,,,,,,,,,,,,,14,,346,4,,4
,,,,,,,,,,,,,15,,458,10,,5
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,349,6,,4
,,,,,,,,,,,,,18,,449,12,,5
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,3,,4
,,,,,,,,,,,,,2,,347,11,,4
,,,,,,,,,,,,,3,,411,7,,4
,,,,,,,,,,,,,4,,160,15,,3
,,,,,,,,,,,,,5,,516,5,,5
,,,,,,,,,,,,,6,,347,9,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,8,,3
,,,,,,,,,,,,,11,,170,16,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,2,,4
,,,,,,,,,,,,,14,,346,4,,4
,,,,,,,,,,,,,15,,458,10,,5
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,349,6,,4
,,,,,,,,,,,,,18,,449,12,,5
,,,,,,,,Elstree Golf Club,Yellow,,,70,1,,364,3,,4
,,,,,,,,,,,,,2,,347,11,,4
,,,,,,,,,,,,,3,,411,7,,4
,,,,,,,,,,,,,4,,160,15,,3
,,,,,,,,,,,,,5,,516,5,,5
,,,,,,,,,,,,,6,,347,9,,4
,,,,,,,,,,,,,7,,276,17,,4
,,,,,,,,,,,,,8,,416,1,,4
,,,,,,,,,,,,,9,,479,13,,5
,,,,,,,,,,,,,10,,187,8,,3
,,,,,,,,,,,,,11,,170,16,,3
,,,,,,,,,,,,,12,,292,14,,4
,,,,,,,,,,,,,13,,420,2,,4
,,,,,,,,,,,,,14,,346,4,,4
,,,,,,,,,,,,,15,,458,10,,5
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,349,6,,4
,,,,,,,,,,,,,18,,449,12,,5
Elton Furze Golf Club,UK,East,Bullock Lane! Peterborough! Cambridgeshire,PE7 3TT,01832 280189,secretary@eltonfurzegolfclub.co.uk,http://www.eltonfurzegolfclub.co.uk/,Elton Furze Golf Club,Red,,,72,1,,330,13,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,300,7,,4
,,,,,,,,,,,,,4,,329,5,,4
,,,,,,,,,,,,,5,,125,15,,3
,,,,,,,,,,,,,6,,351,1,,4
,,,,,,,,,,,,,7,,359,9,,5
,,,,,,,,,,,,,8,,364,3,,4
,,,,,,,,,,,,,9,,437,11,,5
,,,,,,,,,,,,,10,,315,18,,4
,,,,,,,,,,,,,11,,487,2,,5
,,,,,,,,,,,,,12,,149,12,,3
,,,,,,,,,,,,,13,,341,10,,4
,,,,,,,,,,,,,14,,306,6,,4
,,,,,,,,,,,,,15,,142,14,,3
,,,,,,,,,,,,,16,,280,16,,4
,,,,,,,,,,,,,17,,369,4,,5
,,,,,,,,,,,,,18,,353,8,,4
,,,,,,,,Elton Furze Golf Club,White,,,71,1,,354,13,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,339,9,,4
,,,,,,,,,,,,,4,,346,5,,4
,,,,,,,,,,,,,5,,156,15,,3
,,,,,,,,,,,,,6,,412,3,,4
,,,,,,,,,,,,,7,,432,1,,4
,,,,,,,,,,,,,8,,411,7,,4
,,,,,,,,,,,,,9,,502,11,,5
,,,,,,,,,,,,,10,,377,18,,4
,,,,,,,,,,,,,11,,527,4,,5
,,,,,,,,,,,,,12,,204,8,,3
,,,,,,,,,,,,,13,,400,6,,4
,,,,,,,,,,,,,14,,349,12,,4
,,,,,,,,,,,,,15,,174,16,,3
,,,,,,,,,,,,,16,,334,14,,4
,,,,,,,,,,,,,17,,420,2,,4
,,,,,,,,,,,,,18,,383,10,,4
,,,,,,,,Elton Furze Golf Club,Yellow,,,70,1,,346,13,,4
,,,,,,,,,,,,,2,,153,17,,3
,,,,,,,,,,,,,3,,323,9,,4
,,,,,,,,,,,,,4,,336,5,,4
,,,,,,,,,,,,,5,,138,15,,3
,,,,,,,,,,,,,6,,368,3,,4
,,,,,,,,,,,,,7,,418,1,,4
,,,,,,,,,,,,,8,,386,7,,4
,,,,,,,,,,,,,9,,486,11,,5
,,,,,,,,,,,,,10,,344,18,,4
,,,,,,,,,,,,,11,,507,4,,5
,,,,,,,,,,,,,12,,189,8,,3
,,,,,,,,,,,,,13,,362,6,,4
,,,,,,,,,,,,,14,,339,12,,4
,,,,,,,,,,,,,15,,167,16,,3
,,,,,,,,,,,,,16,,303,14,,4
,,,,,,,,,,,,,17,,408,2,,4
,,,,,,,,,,,,,18,,373,10,,4
,,,,,,,,Elton Furze Golf Club,Yellow,,,34,1,,346,7,,4
,,,,,,,,,,,,,2,,153,9,,3
,,,,,,,,,,,,,3,,323,5,,4
,,,,,,,,,,,,,4,,336,3,,4
,,,,,,,,,,,,,5,,138,8,,3
,,,,,,,,,,,,,6,,368,2,,4
,,,,,,,,,,,,,7,,418,1,,4
,,,,,,,,,,,,,8,,386,4,,4
,,,,,,,,,,,,,9,,486,6,,5
,,,,,,,,Elton Furze Golf Club,Yellow,,,35,1,,344,9,,4
,,,,,,,,,,,,,2,,507,2,,5
,,,,,,,,,,,,,3,,189,4,,3
,,,,,,,,,,,,,4,,362,3,,4
,,,,,,,,,,,,,5,,339,6,,4
,,,,,,,,,,,,,6,,167,8,,3
,,,,,,,,,,,,,7,,303,7,,4
,,,,,,,,,,,,,8,,408,1,,4
,,,,,,,,,,,,,9,,373,5,,4
Elvedon Forest,UK,East,BrandonSuffolk,IP27 0YZ,,,http://www.centerparcs.co.uk/villages/elveden/index.jsp,Elveden Forest,Yellow,,,0,1,,92,9,,3
,,,,,,,,,,,,,2,,112,6,,3
,,,,,,,,,,,,,3,,146,2,,3
,,,,,,,,,,,,,4,,108,8,,3
,,,,,,,,,,,,,5,,108,7,,3
,,,,,,,,,,,,,6,,130,3,,3
,,,,,,,,,,,,,7,,162,1,,3
,,,,,,,,,,,,,8,,114,5,,3
,,,,,,,,,,,,,9,,114,4,,3
Ely City Golf Club,UK,East,107 Cambridge Road! Cambridge! Cambridgeshire,CB7 4HX,01353 662751,info@elygolf.co.uk,http://www.elygolf.co.uk/,Ely City Golf Club,Red,,,75,1,,373,5,,4
,,,,,,,,,,,,,2,,129,17,,3
,,,,,,,,,,,,,3,,444,7,,5
,,,,,,,,,,,,,4,,398,13,,5
,,,,,,,,,,,,,5,,441,1,,5
,,,,,,,,,,,,,6,,179,15,,3
,,,,,,,,,,,,,7,,283,11,,4
,,,,,,,,,,,,,8,,345,9,,4
,,,,,,,,,,,,,9,,375,3,,4
,,,,,,,,,,,,,10,,379,8,,4
,,,,,,,,,,,,,11,,328,6,,4
,,,,,,,,,,,,,12,,128,18,,3
,,,,,,,,,,,,,13,,424,12,,5
,,,,,,,,,,,,,14,,337,4,,4
,,,,,,,,,,,,,15,,150,14,,3
,,,,,,,,,,,,,16,,489,2,,5
,,,,,,,,,,,,,17,,296,10,,4
,,,,,,,,,,,,,18,,408,16,,5
,,,,,,,,Ely City Golf Club,Yellow,,,70,1,,390,7,,4
,,,,,,,,,,,,,2,,149,17,,3
,,,,,,,,,,,,,3,,466,5,,5
,,,,,,,,,,,,,4,,494,13,,5
,,,,,,,,,,,,,5,,458,1,,4
,,,,,,,,,,,,,6,,198,9,,3
,,,,,,,,,,,,,7,,289,15,,4
,,,,,,,,,,,,,8,,379,11,,4
,,,,,,,,,,,,,9,,381,3,,4
,,,,,,,,,,,,,10,,396,10,,4
,,,,,,,,,,,,,11,,361,6,,4
,,,,,,,,,,,,,12,,148,18,,3
,,,,,,,,,,,,,13,,448,12,,5
,,,,,,,,,,,,,14,,349,2,,4
,,,,,,,,,,,,,15,,166,14,,3
,,,,,,,,,,,,,16,,488,16,,5
,,,,,,,,,,,,,17,,370,4,,4
,,,,,,,,,,,,,18,,418,8,,4
,,,,,,,,Ely City Golf Club,White,,,72,1,,398,7,,4
,,,,,,,,,,,,,2,,160,17,,3
,,,,,,,,,,,,,3,,515,5,,5
,,,,,,,,,,,,,4,,507,13,,5
,,,,,,,,,,,,,5,,467,1,,4
,,,,,,,,,,,,,6,,208,9,,3
,,,,,,,,,,,,,7,,294,15,,4
,,,,,,,,,,,,,8,,389,11,,4
,,,,,,,,,,,,,9,,387,3,,4
,,,,,,,,,,,,,10,,407,10,,4
,,,,,,,,,,,,,11,,371,6,,4
,,,,,,,,,,,,,12,,159,18,,3
,,,,,,,,,,,,,13,,479,12,,5
,,,,,,,,,,,,,14,,387,2,,4
,,,,,,,,,,,,,15,,178,14,,3
,,,,,,,,,,,,,16,,510,16,,5
,,,,,,,,,,,,,17,,379,4,,4
,,,,,,,,,,,,,18,,432,8,,4
Epping Forest Golf & Country Club,UK,East,Woolston Manor! Chigwell! Essex,IG7 6BX,020 85002549,golf@woolstonmanor.co.uk,http://www.woolstonmanor.co.uk/,Epping,White,,,66,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,285,3,,4
,,,,,,,,,,,,,9,,370,11,,4
,,,,,,,,,,,,,10,,190,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,168,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,313,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping,White,,,70,1,,389,8,,4
,,,,,,,,,,,,,2,,386,6,,4
,,,,,,,,,,,,,3,,175,12,,3
,,,,,,,,,,,,,4,,368,2,,4
,,,,,,,,,,,,,5,,335,14,,4
,,,,,,,,,,,,,6,,285,4,,4
,,,,,,,,,,,,,7,,149,18,,3
,,,,,,,,,,,,,8,,373,10,,4
,,,,,,,,,,,,,9,,518,16,,5
,,,,,,,,,,,,,10,,559,1,,5
,,,,,,,,,,,,,11,,385,3,,4
,,,,,,,,,,,,,12,,369,15,,4
,,,,,,,,,,,,,13,,178,13,,3
,,,,,,,,,,,,,14,,388,7,,4
,,,,,,,,,,,,,15,,379,9,,4
,,,,,,,,,,,,,16,,300,17,,4
,,,,,,,,,,,,,17,,335,11,,4
,,,,,,,,,,,,,18,,471,5,,5
,,,,,,,,Epping,Red,,,68,1,,333,9,,4
,,,,,,,,,,,,,2,,187,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,326,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,361,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,148,12,,3
,,,,,,,,,,,,,18,,366,6,,4
Epping Golf Club,UK,East,Fluxs Lane! Epping! Essex,CM16 7PE,01992 572282,info@eppinggolfcourse.org.uk,http://www.eppinggolfcourse.org.uk/,Epping Golf Club,Yellow,,,72,1,,333,7,,4
,,,,,,,,,,,,,2,,163,15,,3
,,,,,,,,,,,,,3,,492,9,,5
,,,,,,,,,,,,,4,,397,3,,4
,,,,,,,,,,,,,5,,162,17,,3
,,,,,,,,,,,,,6,,351,13,,4
,,,,,,,,,,,,,7,,516,5,,5
,,,,,,,,,,,,,8,,347,11,,4
,,,,,,,,,,,,,9,,388,1,,4
,,,,,,,,,,,,,10,,398,4,,4
,,,,,,,,,,,,,11,,374,2,,4
,,,,,,,,,,,,,12,,485,10,,5
,,,,,,,,,,,,,13,,386,12,,4
,,,,,,,,,,,,,14,,165,16,,3
,,,,,,,,,,,,,15,,334,6,,4
,,,,,,,,,,,,,16,,469,14,,5
,,,,,,,,,,,,,17,,169,18,,3
,,,,,,,,,,,,,18,,336,8,,4
,,,,,,,,Epping Golf Club,White,,,65,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,321,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,343,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,281,3,,4
,,,,,,,,,,,,,9,,363,11,,4
,,,,,,,,,,,,,10,,195,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,159,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,309,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Club,Red,,,64,1,,333,9,,4
,,,,,,,,,,,,,2,,187,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,326,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,361,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,148,12,,3
,,,,,,,,,,,,,18,,366,6,,4
,,,,,,,,Epping Golf Club,White,,,66,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,321,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,343,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,281,3,,4
,,,,,,,,,,,,,9,,363,11,,4
,,,,,,,,,,,,,10,,195,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,159,18,,3
,,,,,,,,,,,,,13,,351,2,,4
,,,,,,,,,,,,,14,,394,10,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,309,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Club,Yellow,,,63,1,,327,9,,4
,,,,,,,,,,,,,2,,169,13,,3
,,,,,,,,,,,,,3,,278,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,231,1,,4
,,,,,,,,,,,,,6,,303,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,277,3,,4
,,,,,,,,,,,,,9,,343,11,,4
,,,,,,,,,,,,,10,,148,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,87,18,,3
,,,,,,,,,,,,,13,,246,10,,4
,,,,,,,,,,,,,14,,314,2,,4
,,,,,,,,,,,,,15,,284,16,,4
,,,,,,,,,,,,,16,,260,4,,4
,,,,,,,,,,,,,17,,134,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,White,,,67,1,,327,9,,4
,,,,,,,,,,,,,2,,187,13,,3
,,,,,,,,,,,,,3,,274,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,284,1,,4
,,,,,,,,,,,,,6,,328,7,,4
,,,,,,,,,,,,,7,,127,17,,3
,,,,,,,,,,,,,8,,274,3,,4
,,,,,,,,,,,,,9,,361,11,,4
,,,,,,,,,,,,,10,,142,14,,3
,,,,,,,,,,,,,11,,400,8,,5
,,,,,,,,,,,,,12,,87,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,313,2,,4
,,,,,,,,,,,,,15,,284,16,,4
,,,,,,,,,,,,,16,,237,4,,4
,,,,,,,,,,,,,17,,153,12,,3
,,,,,,,,,,,,,18,,327,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,64,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,68,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,Red,,,64,1,,333,9,,4
,,,,,,,,,,,,,2,,187,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,326,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,361,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,148,12,,3
,,,,,,,,,,,,,18,,366,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,72,1,,333,7,,4
,,,,,,,,,,,,,2,,163,15,,3
,,,,,,,,,,,,,3,,492,9,,5
,,,,,,,,,,,,,4,,397,3,,4
,,,,,,,,,,,,,5,,162,17,,3
,,,,,,,,,,,,,6,,351,13,,4
,,,,,,,,,,,,,7,,516,5,,5
,,,,,,,,,,,,,8,,347,11,,4
,,,,,,,,,,,,,9,,388,1,,4
,,,,,,,,,,,,,10,,398,4,,4
,,,,,,,,,,,,,11,,374,2,,4
,,,,,,,,,,,,,12,,485,10,,5
,,,,,,,,,,,,,13,,386,12,,4
,,,,,,,,,,,,,14,,165,16,,3
,,,,,,,,,,,,,15,,334,6,,4
,,,,,,,,,,,,,16,,469,14,,5
,,,,,,,,,,,,,17,,169,18,,3
,,,,,,,,,,,,,18,,336,8,,4
,,,,,,,,Epping Golf Course,White,,,65,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,321,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,343,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,281,3,,4
,,,,,,,,,,,,,9,,363,11,,4
,,,,,,,,,,,,,10,,195,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,159,18,,3
,,,,,,,,,,,,,13,,351,2,,4
,,,,,,,,,,,,,14,,394,10,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,309,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Course,White,,,66,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,321,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,343,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,281,3,,4
,,,,,,,,,,,,,9,,363,11,,4
,,,,,,,,,,,,,10,,195,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,159,18,,3
,,,,,,,,,,,,,13,,351,2,,4
,,,,,,,,,,,,,14,,394,10,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,309,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,63,1,,327,9,,4
,,,,,,,,,,,,,2,,169,13,,3
,,,,,,,,,,,,,3,,278,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,231,1,,4
,,,,,,,,,,,,,6,,303,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,277,3,,4
,,,,,,,,,,,,,9,,343,11,,4
,,,,,,,,,,,,,10,,148,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,87,18,,3
,,,,,,,,,,,,,13,,246,10,,4
,,,,,,,,,,,,,14,,314,2,,4
,,,,,,,,,,,,,15,,284,16,,4
,,,,,,,,,,,,,16,,260,4,,4
,,,,,,,,,,,,,17,,134,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,White,,,66,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,285,3,,4
,,,,,,,,,,,,,9,,370,11,,4
,,,,,,,,,,,,,10,,190,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,168,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,313,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Course,White,,,67,1,,327,9,,4
,,,,,,,,,,,,,2,,187,13,,3
,,,,,,,,,,,,,3,,274,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,284,1,,4
,,,,,,,,,,,,,6,,328,7,,4
,,,,,,,,,,,,,7,,127,17,,3
,,,,,,,,,,,,,8,,274,3,,4
,,,,,,,,,,,,,9,,361,11,,4
,,,,,,,,,,,,,10,,142,14,,3
